accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.7583333333333333,0.7904761904761906,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.12304756896661702,"[[25, 5], [53, 157]]",arousal,0.6535244922341696,0.7583333333333333,0.7964456391875746,53,0.2523809523809524,,5,0.16666666666666666,0.34463276836158196,0.38585819907976954,0.4102097721421883,subject_dependent,rbf_svm,0.32051282051282054,0.9691358024691358,0.9777023061326491,0.6448243114909782,0.7583333333333333,0.8880579297245963,0.7904761904761906,0.7583333333333333,0.7583333333333333,0.8484126984126985,25,0.8333333333333334,157,0.7476190476190476,0.875,0.9285714285714286,0.1027660060089774,"[[1, 0], [1, 6]]",0.7948717948717949,0.875,0.8910256410256411,1,0.14285714285714285,0,0.0,0.6,0.3487959422671866,0.6546536707079772,0.5,1.0,0.9821428571428572,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,0.8571428571428571,1,1.0,6,0.8571428571428571
0.4,0.3844444444444445,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3025705451628737,"[[67, 83], [61, 29]]",arousal,0.38457155068024784,0.4,0.40893226013248807,61,0.6777777777777778,,83,0.5533333333333333,-0.22033898305084754,0.8035582552894084,-0.2242713067862651,subject_dependent,rbf_svm,0.5234375,0.25892857142857145,0.3151679512599061,0.3911830357142857,0.4,0.4242466517857143,0.3844444444444445,0.4,0.4,0.35985185185185187,67,0.44666666666666666,29,0.32222222222222224,0.375,0.43333333333333335,0.29488266323970946,"[[1, 4], [1, 2]]",0.36507936507936506,0.375,0.34523809523809523,1,0.3333333333333333,4,0.8,-0.11111111111111116,0.7846390149947449,-0.14907119849998599,0.5,0.3333333333333333,0.3194444444444444,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.19999999999999998,1,0.2,2,0.6666666666666666
0.5166666666666667,0.5422222222222223,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.27605279853919457,"[[66, 84], [32, 58]]",arousal,0.5161290322580645,0.5166666666666667,0.5201612903225806,32,0.35555555555555557,,84,0.56,0.07569721115537853,0.7588692045370995,0.08317269176915726,subject_dependent,rbf_svm,0.673469387755102,0.4084507042253521,0.3834885542443832,0.5409600459902271,0.5166666666666667,0.5740873814314458,0.5422222222222223,0.5166666666666667,0.5166666666666667,0.5408888888888889,66,0.44,58,0.6444444444444445,0.5,0.6,0.2519433752192498,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.6968882678048747,0.29277002188455997,1.0,0.42857142857142855,0.6984126984126985,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.6666666666666666,1,0.2,3,1.0
0.45,0.4577777777777778,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3143314165460444,"[[44, 46], [86, 64]]",arousal,0.4461538461538462,0.45,0.45769230769230773,86,0.5733333333333334,,46,0.5111111111111111,-0.07755102040816331,0.8557616568154514,-0.0820483682466308,subject_dependent,rbf_svm,0.3384615384615385,0.5818181818181818,0.6038271313712854,0.46013986013986014,0.45,0.49055944055944056,0.4577777777777778,0.45,0.45,0.42596296296296293,44,0.4888888888888889,64,0.4266666666666667,0.5,0.5333333333333333,0.29194180359952365,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.7824114922262339,0.06666666666666667,0.4,0.6666666666666666,0.7226190476190476,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,2,0.6666666666666666,2,0.4
0.5416666666666666,0.5022222222222222,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3389430619669059,"[[31, 59], [51, 99]]",arousal,0.5016611295681064,0.5416666666666666,0.5369601328903655,51,0.34,,59,0.6555555555555556,0.004524886877828038,1.1680405089328958,0.004536792292562633,subject_dependent,rbf_svm,0.3780487804878049,0.6265822784810127,0.6777143256002494,0.5023155294844088,0.5416666666666666,0.5333822167335598,0.5022222222222222,0.5416666666666666,0.5416666666666666,0.5374074074074074,31,0.34444444444444444,99,0.66,0.5,0.4666666666666667,0.2522731609885711,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.7001057780067186,-0.06666666666666667,0.3333333333333333,0.6,0.6961904761904761,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.4666666666666667,1,0.3333333333333333,3,0.6
0.6833333333333333,0.6833333333333333,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2136010412520913,"[[77, 43], [33, 87]]",arousal,0.6827826086956521,0.6833333333333333,0.6827826086956522,33,0.275,,43,0.35833333333333334,0.3666666666666667,0.6179028623215145,0.3679464844031199,subject_dependent,rbf_svm,0.7,0.6692307692307692,0.7006542023766633,0.6846153846153846,0.6833333333333333,0.6846153846153846,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.7282638888888888,77,0.6416666666666667,87,0.725,0.75,0.75,0.1913842035390817,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.5721634665656983,0.5,0.75,0.75,0.95,0.75,0.75,0.75,0.75,0.75,0.75,0.9375,3,0.75,3,0.75
0.5458333333333333,0.4547619047619047,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.22756473073228875,"[[10, 20], [89, 121]]",arousal,0.42224872457430596,0.5458333333333333,0.6226561982375937,89,0.4238095238095238,,20,0.6666666666666666,-0.0455635491606714,0.6458636779363205,-0.06078234164784361,subject_dependent,rbf_svm,0.10101010101010101,0.8581560283687943,0.8781218318039575,0.47958306468944767,0.5458333333333333,0.7635127874489577,0.4547619047619047,0.5458333333333333,0.5458333333333333,0.4363492063492063,10,0.3333333333333333,121,0.5761904761904761,0.625,0.35714285714285715,0.2038071156117557,"[[0, 1], [2, 5]]",0.38461538461538464,0.625,0.6730769230769231,2,0.2857142857142857,1,1.0,-0.19999999999999996,0.584421292372469,-0.2182178902359924,0.0,0.8333333333333334,0.9093537414965986,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.42857142857142855,0,0.0,5,0.7142857142857143
0.6041666666666666,0.46944444444444444,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2130614751012559,"[[12, 48], [47, 133]]",arousal,0.46926138876603274,0.6041666666666666,0.6030517470145952,47,0.2611111111111111,,48,0.8,-0.06145251396648055,0.6170686884331076,-0.061456350193088,subject_dependent,rbf_svm,0.2033898305084746,0.7348066298342542,0.7474420775274526,0.46909823017136437,0.6041666666666666,0.6019524300028093,0.46944444444444444,0.6041666666666666,0.6041666666666666,0.44796296296296295,12,0.2,133,0.7388888888888889,0.75,0.5,0.20912278683663255,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.610011364875858,0.0,0.0,0.75,0.7579365079365079,0.375,0.75,0.5625,0.5,0.75,0.75,0.3333333333333333,0,0.0,6,1.0
0.5083333333333333,0.4866666666666667,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2745349929509667,"[[36, 54], [64, 86]]",arousal,0.4860254083484573,0.5083333333333333,0.5127949183303085,64,0.4266666666666667,,54,0.6,-0.026086956521739202,0.7597873335847247,-0.026186146828319087,subject_dependent,rbf_svm,0.36,0.6142857142857143,0.6139753766863437,0.48714285714285716,0.5083333333333333,0.5189285714285714,0.4866666666666667,0.5083333333333333,0.5083333333333333,0.48077777777777775,36,0.4,86,0.5733333333333334,0.375,0.3,0.25013843326153273,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,0.6942452282765206,-0.4472135954999579,0.0,0.5,0.7226190476190476,0.25,0.375,0.3125,0.3,0.375,0.375,0.4666666666666667,0,0.0,3,0.6
0.5166666666666667,0.4722222222222222,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.25177495281222545,"[[23, 37], [79, 101]]",arousal,0.4595853715350571,0.5166666666666667,0.5474027486606102,79,0.4388888888888889,,37,0.6166666666666667,-0.04504504504504503,0.7066873740627678,-0.048663096872815316,subject_dependent,rbf_svm,0.22549019607843138,0.7318840579710145,0.7359173001264817,0.47868712702472294,0.5166666666666667,0.6052855924978687,0.4722222222222222,0.5166666666666667,0.5166666666666667,0.4637962962962963,23,0.38333333333333336,101,0.5611111111111111,0.75,0.5,0.22166062926861416,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.6364580098215508,0.0,0.0,0.75,0.6968253968253968,0.375,0.75,0.5625,0.5,0.75,0.75,0.3333333333333333,0,0.0,6,1.0
0.75,0.7533333333333334,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.1565524185396475,"[[111, 39], [21, 69]]",arousal,0.7421018697614443,0.75,0.7533849129593811,21,0.23333333333333334,,39,0.26,0.4871794871794872,0.4747765128725741,0.4930493313022979,subject_dependent,rbf_svm,0.8409090909090909,0.6388888888888888,0.7570110553706683,0.7398989898989898,0.75,0.7651515151515151,0.7533333333333334,0.75,0.75,0.8463703703703704,111,0.74,69,0.7666666666666667,1.0,1.0,0.12356076335902574,"[[5, 0], [0, 3]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4162720456015583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,3,1.0
0.7166666666666667,0.731111111111111,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.1824367962511942,"[[101, 49], [19, 71]]",arousal,0.7121693121693122,0.7166666666666667,0.7211640211640211,19,0.2111111111111111,,49,0.32666666666666666,0.43333333333333335,0.5481928200241657,0.4475447422284126,subject_dependent,rbf_svm,0.8416666666666667,0.5916666666666667,0.7340535108399082,0.7166666666666667,0.7166666666666667,0.7479166666666667,0.731111111111111,0.7166666666666667,0.7166666666666667,0.8254814814814815,101,0.6733333333333333,71,0.7888888888888889,0.875,0.9,0.161158108212801,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.509568895877069,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
0.6,0.6,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2756788200266442,"[[60, 60], [36, 84]]",arousal,0.595959595959596,0.6,0.5959595959595959,36,0.3,,60,0.5,0.19999999999999996,0.7992072129414484,0.2041241452319315,subject_dependent,rbf_svm,0.625,0.5833333333333334,0.5191189460051873,0.6041666666666667,0.6,0.6041666666666666,0.6,0.6,0.6,0.5817361111111111,60,0.5,84,0.7,0.625,0.625,0.23832958342546545,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6729572490046407,0.2581988897471611,0.6666666666666666,0.6,0.7333333333333333,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.6875,2,0.5,3,0.75
0.6958333333333333,0.6416666666666666,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.19695357799193908,"[[32, 28], [45, 135]]",arousal,0.6271626481666702,0.6958333333333333,0.7071673299142388,45,0.25,,28,0.4666666666666667,0.25888324873096447,0.58391576766378,0.26282724573890925,subject_dependent,rbf_svm,0.4155844155844156,0.8282208588957055,0.9083464952875795,0.6219026372400606,0.6958333333333333,0.725061748067883,0.6416666666666666,0.6958333333333333,0.6958333333333333,0.7374999999999999,32,0.5333333333333333,135,0.75,0.625,0.4166666666666667,0.14703426712769369,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.43792296526245117,-0.2182178902359924,0.0,0.7142857142857143,0.9305555555555556,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.75,0,0.0,5,0.8333333333333334
0.19166666666666668,0.2523809523809524,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.6205681378184037,"[[10, 20], [174, 36]]",arousal,0.18206731782727847,0.19166666666666668,0.2485243482538121,174,0.8285714285714286,,20,0.6666666666666666,-0.15476190476190466,2.6409464994381944,-0.38724105467742453,subject_dependent,rbf_svm,0.05434782608695652,0.6428571428571429,0.7383389987792885,0.3486024844720497,0.19166666666666668,0.5692934782608695,0.2523809523809524,0.19166666666666668,0.19166666666666668,0.12555555555555556,10,0.3333333333333333,36,0.17142857142857143,0.125,0.07142857142857142,0.5590250153789276,"[[0, 1], [6, 1]]",0.1111111111111111,0.125,0.19444444444444442,6,0.8571428571428571,1,1.0,-0.2727272727272727,1.7487203401352969,-0.6546536707079772,0.0,0.5,0.754591836734694,0.25,0.125,0.4375,0.07142857142857142,0.125,0.125,0.0,0,0.0,1,0.14285714285714285
0.6041666666666666,0.6366666666666667,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.35144828342031303,"[[69, 21], [74, 76]]",arousal,0.6038296467481017,0.6041666666666666,0.6067183889072302,74,0.49333333333333335,,21,0.23333333333333334,0.24453280318091453,1.8891504815723072,0.26965321091385713,subject_dependent,rbf_svm,0.4825174825174825,0.7835051546391752,0.8115567455384641,0.6330113185783288,0.6041666666666666,0.6706347775935405,0.6366666666666667,0.6041666666666666,0.6041666666666666,0.6639259259259259,69,0.7666666666666667,76,0.5066666666666667,0.5,0.5333333333333333,0.2957760317645329,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,1.040662998778077,0.06666666666666667,0.4,0.6666666666666666,0.8083333333333333,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.6,2,0.6666666666666666,2,0.4
