accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.625,0.625,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.27738902281255096,"[[14, 14], [7, 21]]",arousal,0.6190476190476191,0.625,0.619047619047619,7,0.25,,14,0.5,0.25,0.8128978579524031,0.2581988897471611,subject_dependent,rbf_svm,0.6666666666666666,0.6,0.5185243924737892,0.6333333333333333,0.625,0.6333333333333334,0.625,0.625,0.625,0.5625,14,0.5,21,0.75,0.625,0.625,0.2463751551685477,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.7037477678644193,0.3779644730092272,1.0,0.5714285714285714,0.6458333333333333,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.6875,1,0.25,4,1.0
0.7857142857142857,0.6428571428571429,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.1532709366327076,"[[5, 9], [3, 39]]",arousal,0.6606060606060606,0.7857142857142857,0.7636363636363637,3,0.07142857142857142,,9,0.6428571428571429,0.33333333333333337,0.4839214477331609,0.3535533905932738,subject_dependent,rbf_svm,0.625,0.8125,0.8364073089607695,0.71875,0.7857142857142857,0.765625,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.7040816326530612,5,0.35714285714285715,39,0.9285714285714286,0.875,0.75,0.13756855900608095,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.44064069917494275,0.6546536707079772,1.0,0.8571428571428571,0.9484126984126984,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.8333333333333333,1,0.5,6,1.0
0.4642857142857143,0.49523809523809526,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.40079314940101485,"[[13, 8], [22, 13]]",arousal,0.4642857142857143,0.4642857142857143,0.4642857142857143,22,0.6285714285714286,,8,0.38095238095238093,-0.008403361344537785,1.2860213812380294,-0.009523809523809525,subject_dependent,rbf_svm,0.37142857142857144,0.6190476190476191,0.6687763553408351,0.49523809523809526,0.4642857142857143,0.5261904761904762,0.49523809523809526,0.4642857142857143,0.4642857142857143,0.47619047619047616,13,0.6190476190476191,13,0.37142857142857144,0.5,0.6,0.3414249461550338,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.942783992615763,0.29277002188455997,0.42857142857142855,1.0,0.6926190476190477,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.4,3,1.0,1,0.2
0.375,0.5,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.23576259960250662,"[[21, 0], [35, 0]]",arousal,0.2727272727272727,0.375,0.20454545454545453,35,1.0,,0,0.0,0.0,0.6644919930064803,0.0,subject_dependent,rbf_svm,0.375,0.0,0.5970658458351255,0.1875,0.375,0.140625,0.5,0.375,0.375,0.36462585034013606,21,1.0,0,0.0,0.625,0.5,0.23576091349132122,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6644883417489782,0.0,0.0,0.625,0.6926190476190477,0.3125,0.625,0.390625,0.5,0.625,0.625,0.4,0,0.0,5,1.0
0.5178571428571429,0.43333333333333335,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.28564147591269035,"[[2, 19], [8, 27]]",arousal,0.3978494623655914,0.5178571428571429,0.4650537634408602,8,0.22857142857142856,,19,0.9047619047619048,-0.14893617021276606,0.775952477774233,-0.16854019432007689,subject_dependent,rbf_svm,0.2,0.5869565217391305,0.5921890961658116,0.3934782608695653,0.5178571428571429,0.44184782608695655,0.43333333333333335,0.5178571428571429,0.5178571428571429,0.4448979591836735,2,0.09523809523809523,27,0.7714285714285715,0.625,0.5666666666666667,0.28139898427817533,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.7651889130966614,0.14907119849998599,0.5,0.6666666666666666,0.6783333333333333,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.4,1,0.3333333333333333,4,0.8
0.48214285714285715,0.44047619047619047,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2478385464530665,"[[5, 9], [20, 22]]",arousal,0.4295749912188268,0.48214285714285715,0.5161573586231121,20,0.47619047619047616,,9,0.6428571428571429,-0.09433962264150941,0.7249650249362513,-0.10369516947304253,subject_dependent,rbf_svm,0.2,0.7096774193548387,0.66447309750337,0.45483870967741935,0.48214285714285715,0.582258064516129,0.44047619047619047,0.48214285714285715,0.48214285714285715,0.33843537414965985,5,0.35714285714285715,22,0.5238095238095238,0.625,0.4166666666666667,0.24122431427134067,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.7134421594175813,-0.2182178902359924,0.0,0.7142857142857143,0.6968253968253968,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.3333333333333333,0,0.0,5,0.8333333333333334
0.4107142857142857,0.41071428571428575,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.38303677673739045,"[[5, 23], [10, 18]]",arousal,0.37714863498483314,0.4107142857142857,0.37714863498483314,10,0.35714285714285715,,23,0.8214285714285714,-0.1785714285714286,1.5144287844282045,-0.20161945963637795,subject_dependent,rbf_svm,0.3333333333333333,0.43902439024390244,0.4464119107380485,0.3861788617886179,0.4107142857142857,0.3861788617886179,0.41071428571428575,0.4107142857142857,0.4107142857142857,0.4119897959183674,5,0.17857142857142858,18,0.6428571428571429,0.375,0.375,0.35952603768060193,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.1019367567930052,-0.2581988897471611,0.3333333333333333,0.4,0.5178571428571428,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.4375,1,0.25,2,0.5
0.42857142857142855,0.38095238095238093,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.34299215468423877,"[[4, 10], [22, 20]]",arousal,0.37777777777777777,0.42857142857142855,0.46666666666666673,22,0.5238095238095238,,10,0.7142857142857143,-0.18518518518518512,1.0406090605645977,-0.20672455764868078,subject_dependent,rbf_svm,0.15384615384615385,0.6666666666666666,0.6584710796513001,0.41025641025641024,0.42857142857142855,0.5384615384615384,0.38095238095238093,0.42857142857142855,0.42857142857142855,0.31462585034013607,4,0.2857142857142857,20,0.47619047619047616,0.375,0.25,0.3114261005155109,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.8649973538425355,-0.4472135954999579,0.0,0.6,0.6746031746031745,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.25,0,0.0,3,0.5
0.5178571428571429,0.6071428571428571,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.33473552600522233,"[[11, 3], [24, 18]]",arousal,0.5102040816326531,0.5178571428571429,0.5408163265306122,24,0.5714285714285714,,3,0.21428571428571427,0.1428571428571429,0.9200965724047789,0.19166296949998196,subject_dependent,rbf_svm,0.3142857142857143,0.8571428571428571,0.7979878341688036,0.5857142857142856,0.5178571428571429,0.7214285714285714,0.6071428571428571,0.5178571428571429,0.5178571428571429,0.6003401360544218,11,0.7857142857142857,18,0.42857142857142855,0.375,0.41666666666666663,0.3023426788901883,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.797987221487169,-0.14907119849998599,0.2,0.6666666666666666,0.8178571428571428,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.6071428571428571,0.6190476190476191,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24053008092816766,"[[9, 5], [17, 25]]",arousal,0.5722222222222222,0.6071428571428571,0.6333333333333332,17,0.40476190476190477,,5,0.35714285714285715,0.18518518518518523,0.6817495112097136,0.20672455764868078,subject_dependent,rbf_svm,0.34615384615384615,0.8333333333333334,0.8217176154357642,0.5897435897435898,0.6071428571428571,0.7115384615384616,0.6190476190476191,0.6071428571428571,0.6071428571428571,0.6258503401360545,9,0.6428571428571429,25,0.5952380952380952,0.625,0.5833333333333333,0.21290749371410372,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.614775957586733,0.14907119849998599,0.3333333333333333,0.8,0.915079365079365,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.75,1,0.5,4,0.6666666666666666
0.5892857142857143,0.5833333333333333,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.23205176216822185,"[[8, 6], [17, 25]]",arousal,0.5475939585528626,0.5892857142857143,0.6162627327010889,17,0.40476190476190477,,6,0.42857142857142855,0.13207547169811318,0.6587035821831001,0.14517323726225953,subject_dependent,rbf_svm,0.32,0.8064516129032258,0.8258727949813597,0.5632258064516129,0.5892857142857143,0.6848387096774192,0.5833333333333333,0.5892857142857143,0.5892857142857143,0.6003401360544218,8,0.5714285714285714,25,0.5952380952380952,0.75,0.6666666666666667,0.21524225388144635,"[[1, 1], [1, 5]]",0.6666666666666667,0.75,0.75,1,0.16666666666666666,1,0.5,0.33333333333333337,0.6228860710525634,0.3333333333333333,0.5,0.8333333333333334,0.915079365079365,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.75,1,0.5,5,0.8333333333333334
0.25,0.5,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.19213973071029752,"[[14, 0], [42, 0]]",arousal,0.2,0.25,0.1,42,1.0,,0,0.0,0.0,0.5766583952364251,0.0,subject_dependent,rbf_svm,0.25,0.0,0.6685157154679507,0.125,0.25,0.0625,0.5,0.25,0.25,0.336734693877551,14,1.0,0,0.0,0.75,0.5,0.19213875312568351,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5766508362317371,0.0,0.0,0.75,0.7051587301587301,0.375,0.75,0.5625,0.5,0.75,0.75,0.16666666666666666,0,0.0,6,1.0
0.5714285714285714,0.5523809523809524,"{""clf__C"": 53.72198163554894, ""clf__gamma"": 0.0003972110727381913, ""clf__class_weight"": null}",0.26886125874405803,"[[10, 11], [13, 22]]",arousal,0.5508021390374331,0.5714285714285714,0.5748663101604279,13,0.37142857142857144,,11,0.5238095238095238,0.10280373831775702,0.781754714249801,0.1030922854711811,subject_dependent,rbf_svm,0.43478260869565216,0.6666666666666666,0.6426419872908886,0.5507246376811594,0.5714285714285714,0.5797101449275363,0.5523809523809524,0.5714285714285714,0.5714285714285714,0.5482993197278911,10,0.47619047619047616,22,0.6285714285714286,0.5,0.4666666666666667,0.23503213141318863,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.660605730643504,-0.06666666666666667,0.3333333333333333,0.6,0.7595238095238095,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.6000000000000001,1,0.3333333333333333,3,0.6
0.7321428571428571,0.7321428571428571,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",,"[[0, 0], [15, 41]]",arousal,0.422680412371134,0.7321428571428571,0.845360824742268,,,,,,0.0,,0.0,subject_dependent,rbf_svm,,,1.0,0.5,0.7321428571428571,1.0,0.36607142857142855,0.7321428571428571,0.7321428571428571,nan,,,,,0.875,0.875,,"[[0, 0], [1, 7]]",0.4666666666666667,0.875,0.9333333333333333,,,,,0.0,,0.0,,,1.0,0.5,0.875,1.0,0.4375,0.875,0.875,nan,,,,
0.4642857142857143,0.4285714285714286,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3281339505030186,"[[5, 9], [21, 21]]",arousal,0.4166666666666667,0.4642857142857143,0.5,21,0.5,,9,0.6428571428571429,-0.11111111111111116,0.8740261035146931,-0.12403473458920847,subject_dependent,rbf_svm,0.19230769230769232,0.7,0.8380665483831465,0.4461538461538461,0.4642857142857143,0.573076923076923,0.4285714285714286,0.4642857142857143,0.4642857142857143,0.5,5,0.35714285714285715,21,0.5,0.5,0.5,0.32209253073760935,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.8413334964611606,0.0,0.25,0.75,0.8551587301587301,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.5535714285714286,0.5535714285714286,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3561753776623288,"[[8, 20], [5, 23]]",arousal,0.5190656131913431,0.5535714285714286,0.5190656131913433,5,0.17857142857142858,,20,0.7142857142857143,0.1071428571428571,1.8164067328560307,0.1268864803313441,subject_dependent,rbf_svm,0.6153846153846154,0.5348837209302325,0.7352334893935145,0.575134168157424,0.5535714285714286,0.575134168157424,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.6862244897959183,8,0.2857142857142857,23,0.8214285714285714,0.625,0.625,0.2721285320559293,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.7743901885121837,0.3779644730092272,1.0,0.5714285714285714,0.8166666666666667,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.75,1,0.25,4,1.0
0.4107142857142857,0.5095238095238095,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.47253197111300294,"[[4, 31], [2, 19]]",arousal,0.36516660941257295,0.4107142857142857,0.32265544486430775,2,0.09523809523809523,,31,0.8857142857142857,0.014925373134328401,1.7524927255678975,0.0298142396999972,subject_dependent,rbf_svm,0.6666666666666666,0.38,0.7745539524013596,0.5233333333333333,0.4107142857142857,0.5591666666666667,0.5095238095238095,0.4107142857142857,0.4107142857142857,0.7387755102040815,4,0.11428571428571428,19,0.9047619047619048,0.375,0.5,0.43005837134845204,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,1.139072750297006,0.0,0.0,0.375,0.7,0.1875,0.375,0.140625,0.5,0.375,0.375,0.7333333333333333,0,0.0,3,1.0
0.5178571428571429,0.5178571428571428,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.30832054562143313,"[[16, 12], [15, 13]]",arousal,0.5164694595458906,0.5178571428571429,0.5164694595458906,15,0.5357142857142857,,12,0.42857142857142855,0.0357142857142857,0.8621469228594265,0.035921060405354976,subject_dependent,rbf_svm,0.5161290322580645,0.52,0.5112112567998367,0.5180645161290323,0.5178571428571429,0.5180645161290323,0.5178571428571428,0.5178571428571429,0.5178571428571429,0.5076530612244898,16,0.5714285714285714,13,0.4642857142857143,0.625,0.625,0.27706881306980224,"[[4, 0], [3, 1]]",0.5636363636363637,0.625,0.5636363636363637,3,0.75,0,0.0,0.25,0.7593026990919469,0.3779644730092272,0.5714285714285714,1.0,0.7678571428571428,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.625,4,1.0,1,0.25
0.39285714285714285,0.5952380952380952,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.38255985782441443,"[[8, 34], [0, 14]]",arousal,0.3858064516129032,0.39285714285714285,0.3529032258064516,0,0.0,,34,0.8095238095238095,0.10526315789473684,1.0212591453315718,0.23570226039551587,subject_dependent,rbf_svm,1.0,0.2916666666666667,0.34306615927003214,0.6458333333333334,0.39285714285714285,0.8229166666666667,0.5952380952380952,0.39285714285714285,0.39285714285714285,0.6802721088435374,8,0.19047619047619047,14,1.0,0.375,0.5833333333333334,0.3759027532015127,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,0.992297362513276,0.2182178902359924,1.0,0.2857142857142857,0.5833333333333333,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.8333333333333334,1,0.16666666666666666,2,1.0
0.39285714285714285,0.3619047619047619,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.41750475907157575,"[[17, 18], [16, 5]]",arousal,0.36363636363636365,0.39285714285714285,0.39772727272727276,16,0.7619047619047619,,18,0.5142857142857142,-0.2710280373831775,1.1921417498488833,-0.27178875260584107,subject_dependent,rbf_svm,0.5151515151515151,0.21739130434782608,0.31905806029602335,0.3662714097496706,0.39285714285714285,0.4034914361001318,0.3619047619047619,0.39285714285714285,0.39285714285714285,0.3156462585034014,17,0.4857142857142857,5,0.23809523809523808,0.375,0.3666666666666667,0.36259638404500916,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,0.9611688355557053,-0.2581988897471611,0.5,0.25,0.38690476190476186,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.26666666666666666,2,0.4,1,0.3333333333333333
0.6964285714285714,0.6238095238095238,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.22284471898341132,"[[7, 14], [3, 32]]",arousal,0.620868180007965,0.6964285714285714,0.6631819992035045,3,0.08571428571428572,,14,0.6666666666666666,0.276595744680851,0.7093217436014039,0.3130032180229999,subject_dependent,rbf_svm,0.7,0.6956521739130435,0.8242052443060104,0.6978260869565217,0.6964285714285714,0.6972826086956522,0.6238095238095238,0.6964285714285714,0.6964285714285714,0.7510204081632653,7,0.3333333333333333,32,0.9142857142857143,0.625,0.5,0.18183243788654185,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.5140113332965143,0.0,0.0,0.625,0.9428571428571428,0.3125,0.625,0.390625,0.5,0.625,0.625,0.8666666666666667,0,0.0,5,1.0
0.6428571428571429,0.6428571428571429,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.1798488170736738,"[[9, 5], [15, 27]]",arousal,0.6017069701280228,0.6428571428571429,0.6657183499288762,15,0.35714285714285715,,5,0.35714285714285715,0.23076923076923073,0.5188494012092357,0.25,subject_dependent,rbf_svm,0.375,0.84375,0.9133990837510182,0.609375,0.6428571428571429,0.7265625,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.7465986394557823,9,0.6428571428571429,27,0.6428571428571429,0.875,0.75,0.137732088579565,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.44681409064029565,0.6546536707079772,1.0,0.8571428571428571,1.0,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,1.0,1,0.5,6,1.0
0.5714285714285714,0.7551020408163265,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.17158895363209745,"[[7, 0], [24, 25]]",arousal,0.5220483641536273,0.5714285714285714,0.6372688477951636,24,0.4897959183673469,,0,0.0,0.20661157024793386,0.52636450487355,0.3394221166510653,subject_dependent,rbf_svm,0.22580645161290322,1.0,0.974149813796588,0.6129032258064516,0.5714285714285714,0.9032258064516129,0.7551020408163265,0.5714285714285714,0.5714285714285714,0.8323615160349854,7,1.0,25,0.5102040816326531,1.0,1.0,0.16603790559406464,"[[1, 0], [0, 7]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.5176980253055925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,7,1.0
0.8035714285714286,0.7952380952380953,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.18161005475329015,"[[16, 5], [6, 29]]",arousal,0.7923828783282777,0.8035714285714286,0.8044320862824401,6,0.17142857142857143,,5,0.23809523809523808,0.5849056603773585,0.5651452671368992,0.5853225568382548,subject_dependent,rbf_svm,0.7272727272727273,0.8529411764705882,0.8978073180254862,0.7901069518716577,0.8035714285714286,0.8058155080213903,0.7952380952380953,0.8035714285714286,0.8035714285714286,0.8367346938775511,16,0.7619047619047619,29,0.8285714285714286,0.75,0.7333333333333334,0.12557718829500492,"[[2, 1], [1, 4]]",0.7333333333333334,0.75,0.75,1,0.2,1,0.3333333333333333,0.4666666666666667,0.39196178373671353,0.4666666666666667,0.6666666666666666,0.8,0.9666666666666667,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.9333333333333333,2,0.6666666666666666,4,0.8
0.8214285714285714,0.8571428571428572,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.09898102172028099,"[[21, 0], [10, 25]]",arousal,0.8205128205128205,0.8214285714285714,0.8237179487179488,10,0.2857142857142857,,0,0.0,0.6521739130434783,0.33939686142018044,0.6956083436402525,subject_dependent,rbf_svm,0.6774193548387096,1.0,0.9825562943393392,0.8387096774193548,0.8214285714285714,0.8790322580645161,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.96734693877551,21,1.0,25,0.7142857142857143,1.0,1.0,0.08520481269125055,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.32291187900715645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.75,0.8333333333333333,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.384208871548136,"[[28, 14], [0, 14]]",arousal,0.7333333333333334,0.75,0.7666666666666667,0,0.0,,14,0.3333333333333333,0.5,1.1139911041919717,0.5773502691896257,subject_dependent,rbf_svm,1.0,0.5,0.45740074804287445,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8095238095238095,28,0.6666666666666666,14,1.0,0.5,0.6666666666666666,0.3773507134382364,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,1.0511029570147257,0.3333333333333333,1.0,0.3333333333333333,0.5833333333333333,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.8333333333333334,2,0.3333333333333333,2,1.0
0.44642857142857145,0.40476190476190477,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.3322045168998902,"[[20, 15], [16, 5]]",arousal,0.40364136035726556,0.44642857142857145,0.44357609069048437,16,0.7619047619047619,,15,0.42857142857142855,-0.1923076923076923,0.9629356463183372,-0.19245008972987526,subject_dependent,rbf_svm,0.5555555555555556,0.25,0.38129401546729924,0.4027777777777778,0.44642857142857145,0.44097222222222227,0.40476190476190477,0.44642857142857145,0.44642857142857145,0.4258503401360544,20,0.5714285714285714,5,0.23809523809523808,0.5,0.4666666666666667,0.2899906998932348,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.7939678915585184,-0.06666666666666667,0.6,0.3333333333333333,0.42499999999999993,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.39999999999999997,3,0.6,1,0.3333333333333333
0.6428571428571429,0.6428571428571428,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.28500563792621075,"[[15, 13], [7, 21]]",arousal,0.6387096774193548,0.6428571428571429,0.6387096774193548,7,0.25,,13,0.4642857142857143,0.2857142857142857,1.208023525640561,0.29250896965085227,subject_dependent,rbf_svm,0.6818181818181818,0.6176470588235294,0.6292787953176917,0.6497326203208555,0.6428571428571429,0.6497326203208557,0.6428571428571428,0.6428571428571429,0.6428571428571429,0.6619897959183674,15,0.5357142857142857,21,0.75,0.625,0.625,0.21032324589968315,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5957048987523252,0.2581988897471611,0.6666666666666666,0.6,0.7470238095238095,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.6875,2,0.5,3,0.75
0.5,0.4476190476190476,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.2683448710894953,"[[23, 12], [16, 5]]",arousal,0.4423897581792319,0.5,0.48719772403982925,16,0.7619047619047619,,12,0.34285714285714286,-0.10891089108910901,0.7566176818616598,-0.11030375355930092,subject_dependent,rbf_svm,0.5897435897435898,0.29411764705882354,0.4416060460142159,0.4419306184012066,0.5,0.47888386123680243,0.4476190476190476,0.5,0.5,0.6312925170068027,23,0.6571428571428571,5,0.23809523809523808,0.625,0.5666666666666667,0.2259952948940277,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6256523919972122,0.14907119849998599,0.6666666666666666,0.5,0.5333333333333333,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6666666666666666,4,0.8,1,0.3333333333333333
0.6964285714285714,0.6547619047619048,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.1868801846756898,"[[31, 11], [6, 8]]",arousal,0.6348293057153817,0.6964285714285714,0.7098197161488301,6,0.42857142857142855,,11,0.2619047619047619,0.276595744680851,0.5298995066565685,0.2830773116010724,subject_dependent,rbf_svm,0.8378378378378378,0.42105263157894735,0.406270682890301,0.6294452347083925,0.6964285714285714,0.7336415362731151,0.6547619047619048,0.6964285714285714,0.6964285714285714,0.7465986394557823,31,0.7380952380952381,8,0.5714285714285714,0.75,0.6666666666666667,0.15384643217079294,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.47006053855810787,0.3333333333333333,0.8333333333333334,0.5,0.5833333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.8333333333333334,5,0.8333333333333334,1,0.5
